ZIP,Year,variable,Below poverty level,Percent below poverty level,Total
68010,2020,X35.to.64.years,0,0.00%,11
68010,2020,X60.years.and.over,0,0.00%,99
68010,2020,X65.years.and.over,0,0.00%,93
68010,2020,Male,38,25.70%,148
68010,2020,Female,57,75.00%,76
68010,2020,White.alone,54,32.30%,167
68010,2020,Black.or.African.American.alone,41,100.00%,41
68010,2020,American.Indian.and.Alaska.Native.alone,0,NA,0
68010,2020,Asian.alone,0,NA,0
68010,2020,Native.Hawaiian.and.Other.Pacific.Islander.alone,0,NA,0
68010,2020,Some.other.race.alone,0,NA,0
68010,2020,Two.or.more.races,0,0.00%,16
68010,2020,Hispanic.or.Latino.origin..of.any.race.,1,100.00%,1
68010,2020,White.alone..not.Hispanic.or.Latino,54,32.30%,167
68010,2020,Less.than.high.school.graduate,0,NA,0
68010,2020,High.school.graduate..includes.equivalency.,38,95.00%,40
68010,2020,Some.college..associate.s.degree,0,0.00%,92
68010,2020,Bachelor.s.degree.or.higher,0,0.00%,24
68010,2020,Employed,6,14.60%,41
68010,2020,Unemployed,0,0.00%,3
68010,2020,Population.16.years.and.over,70,36.60%,191
68010,2020,Worked.full.time..year.round.in.the.past.12.months,0,0.00%,14
68010,2020,Worked.part.time.or.part.year.in.the.past.12.months,6,20.00%,30
68010,2020,Did.not.work,64,43.50%,147
68010,2020,X50.percent.of.poverty.level,NA,NA,74
68010,2020,X125.percent.of.poverty.level,NA,NA,178
68010,2020,X150.percent.of.poverty.level,NA,NA,178
68010,2020,X185.percent.of.poverty.level,NA,NA,181
68010,2020,X200.percent.of.poverty.level,NA,NA,181
68010,2020,X300.percent.of.poverty.level,NA,NA,201
68010,2020,X400.percent.of.poverty.level,NA,NA,205
68010,2020,X500.percent.of.poverty.level,NA,NA,212
68010,2020,Mean.income.deficit.for.unrelated.individuals..dollars.,NA,NA,N
68010,2020,Civilian.labor.force.16.years.and.over,NA,NA,NA
68010,2020,Worked.part.time.or.par.tyear.in.the.past.12.months,NA,NA,NA
68022,2018,Population.for.whom.poverty.status.is.determined,567,2.50%,"22,786"
68022,2018,Under.18.years,170,2.40%,"6,990"
68022,2018,Under.5.years,32,2.00%,"1,580"
68022,2018,X5.to.17.years,138,2.60%,"5,410"
68022,2018,Related.children.of.householder.under.18.years,170,2.40%,"6,990"
68022,2018,X18.to.64.years,354,2.70%,"13,352"
68022,2018,X18.to.34.years,161,3.70%,"4,354"
68022,2018,X35.to.64.years,193,2.10%,"8,998"
68022,2018,X60.years.and.over,81,2.30%,"3,453"
68022,2018,X65.years.and.over,43,1.80%,"2,444"
68022,2018,Male,230,2.00%,"11,613"
68022,2018,Female,337,3.00%,"11,173"
68022,2018,White.alone,531,2.50%,"21,454"
68022,2018,Black.or.African.American.alone,17,7.30%,232
68022,2018,American.Indian.and.Alaska.Native.alone,0,0.00%,111
68022,2018,Asian.alone,0,0.00%,601
68022,2018,Native.Hawaiian.and.Other.Pacific.Islander.alone,9,100.00%,9
68022,2018,Some.other.race.alone,0,0.00%,80
68022,2018,Two.or.more.races,10,3.30%,299
68022,2018,Hispanic.or.Latino.origin..of.any.race.,7,1.20%,599
68022,2018,White.alone..not.Hispanic.or.Latino,524,2.50%,"21,088"
68022,2018,Less.than.high.school.graduate,31,11.20%,278
68022,2018,High.school.graduate..includes.equivalency.,74,4.40%,"1,686"
68022,2018,Some.college..associate.s.degree,83,2.00%,"4,212"
68022,2018,Bachelor.s.degree.or.higher,116,1.40%,"8,460"
68022,2018,Employed,179,1.50%,"12,282"
68022,2018,Unemployed,0,0.00%,171
68022,2018,Population.16.years.and.over,NA,NA,NA
68022,2018,Worked.full.time..year.round.in.the.past.12.months,30,0.30%,"9,347"
68022,2018,Worked.part.time.or.part.year.in.the.past.12.months,170,4.60%,"3,733"
68022,2018,Did.not.work,221,6.30%,"3,518"
68022,2018,X50.percent.of.poverty.level,NA,NA,238
68022,2018,X125.percent.of.poverty.level,NA,NA,875
68022,2018,X150.percent.of.poverty.level,NA,NA,976
68022,2018,X185.percent.of.poverty.level,NA,NA,"1,735"
68022,2018,X200.percent.of.poverty.level,NA,NA,"2,018"
68022,2018,X300.percent.of.poverty.level,NA,NA,"4,657"
68022,2018,X400.percent.of.poverty.level,NA,NA,"7,188"
68022,2018,X500.percent.of.poverty.level,NA,NA,"9,837"
68022,2018,Mean.income.deficit.for.unrelated.individuals..dollars.,NA,NA,"7,261"
68022,2018,Civilian.labor.force.16.years.and.over,179,1.40%,"12,453"
68022,2018,Worked.part.time.or.par.tyear.in.the.past.12.months,NA,NA,NA
68022,2019,Population.for.whom.poverty.status.is.determined,585,2.40%,"24,791"
68022,2019,Under.18.years,143,1.90%,"7,590"
68022,2019,Under.5.years,25,1.30%,"1,854"
68022,2019,X5.to.17.years,118,2.10%,"5,736"
68022,2019,Related.children.of.householder.under.18.years,143,1.90%,"7,590"
68022,2019,X18.to.64.years,392,2.70%,"14,579"
68022,2019,X18.to.34.years,184,3.80%,"4,858"
68022,2019,X35.to.64.years,208,2.10%,"9,721"
68022,2019,X60.years.and.over,93,2.50%,"3,742"
68022,2019,X65.years.and.over,50,1.90%,"2,622"
68022,2019,Male,291,2.30%,"12,784"
68022,2019,Female,294,2.40%,"12,007"
68022,2019,White.alone,551,2.40%,"23,142"
68022,2019,Black.or.African.American.alone,21,7.40%,285
68022,2019,American.Indian.and.Alaska.Native.alone,0,0.00%,145
68022,2019,Asian.alone,0,0.00%,842
68022,2019,Native.Hawaiian.and.Other.Pacific.Islander.alone,13,100.00%,13
68022,2019,Some.other.race.alone,0,0.00%,57
68022,2019,Two.or.more.races,0,0.00%,307
68022,2019,Hispanic.or.Latino.origin..of.any.race.,2,0.30%,579
68022,2019,White.alone..not.Hispanic.or.Latino,549,2.40%,"22,802"
68022,2019,Less.than.high.school.graduate,36,10.80%,334
68022,2019,High.school.graduate..includes.equivalency.,81,4.70%,"1,732"
68022,2019,Some.college..associate.s.degree,78,1.80%,"4,450"
68022,2019,Bachelor.s.degree.or.higher,124,1.30%,"9,360"
68022,2019,Employed,218,1.60%,"13,373"
68022,2019,Unemployed,0,0.00%,183
68022,2019,Population.16.years.and.over,NA,NA,NA
68022,2019,Worked.full.time..year.round.in.the.past.12.months,53,0.50%,"10,329"
68022,2019,Worked.part.time.or.part.year.in.the.past.12.months,NA,NA,NA
68022,2019,Did.not.work,204,5.40%,"3,796"
68022,2019,X50.percent.of.poverty.level,NA,NA,278
68022,2019,X125.percent.of.poverty.level,NA,NA,781
68022,2019,X150.percent.of.poverty.level,NA,NA,889
68022,2019,X185.percent.of.poverty.level,NA,NA,"1,657"
68022,2019,X200.percent.of.poverty.level,NA,NA,"1,907"
68022,2019,X300.percent.of.poverty.level,NA,NA,"5,113"
68022,2019,X400.percent.of.poverty.level,NA,NA,"7,753"
68022,2019,X500.percent.of.poverty.level,NA,NA,"10,574"
68022,2019,Mean.income.deficit.for.unrelated.individuals..dollars.,NA,NA,"7,028"
68022,2019,Civilian.labor.force.16.years.and.over,218,1.60%,"13,556"
68022,2019,Worked.part.time.or.par.tyear.in.the.past.12.months,189,4.90%,"3,842"
68022,2020,Population.for.whom.poverty.status.is.determined,791,3.00%,"26,785"
68022,2020,Under.18.years,281,3.20%,"8,835"
68022,2020,Under.5.years,27,1.20%,"2,324"
68022,2020,X5.to.17.years,254,3.90%,"6,511"
68022,2020,Related.children.of.householder.under.18.years,281,3.20%,"8,835"
68022,2020,X18.to.64.years,431,2.80%,"15,250"
68022,2020,X18.to.34.years,199,4.10%,"4,848"
68022,2020,X35.to.64.years,232,2.20%,"10,402"
68022,2020,X60.years.and.over,115,2.90%,"3,913"
68022,2020,X65.years.and.over,79,2.90%,"2,700"
68022,2020,Male,297,2.20%,"13,715"
68022,2020,Female,494,3.80%,"13,070"
68022,2020,White.alone,774,3.10%,"24,612"
68022,2020,Black.or.African.American.alone,0,0.00%,251
68022,2020,American.Indian.and.Alaska.Native.alone,0,0.00%,41
68022,2020,Asian.alone,0,0.00%,"1,038"
68022,2020,Native.Hawaiian.and.Other.Pacific.Islander.alone,17,100.00%,17
68022,2020,Some.other.race.alone,0,0.00%,60
68022,2020,Two.or.more.races,0,0.00%,766
68022,2020,Hispanic.or.Latino.origin..of.any.race.,59,8.40%,702
68022,2020,White.alone..not.Hispanic.or.Latino,715,2.90%,"24,279"
68022,2020,Less.than.high.school.graduate,14,5.80%,242
68022,2020,High.school.graduate..includes.equivalency.,36,2.00%,"1,770"
68022,2020,Some.college..associate.s.degree,162,3.30%,"4,980"
68022,2020,Bachelor.s.degree.or.higher,201,2.10%,"9,616"
68022,2020,Employed,282,2.00%,"13,873"
68022,2020,Unemployed,0,0.00%,279
68022,2020,Population.16.years.and.over,519,2.80%,"18,717"
68022,2020,Worked.full.time..year.round.in.the.past.12.months,104,1.00%,"10,817"
68022,2020,Worked.part.time.or.part.year.in.the.past.12.months,185,4.70%,"3,920"
68022,2020,Did.not.work,230,5.80%,"3,980"
68022,2020,X50.percent.of.poverty.level,NA,NA,253
68022,2020,X125.percent.of.poverty.level,NA,NA,953
68022,2020,X150.percent.of.poverty.level,NA,NA,"1,075"
68022,2020,X185.percent.of.poverty.level,NA,NA,"1,582"
68022,2020,X200.percent.of.poverty.level,NA,NA,"1,895"
68022,2020,X300.percent.of.poverty.level,NA,NA,"5,162"
68022,2020,X400.percent.of.poverty.level,NA,NA,"8,042"
68022,2020,X500.percent.of.poverty.level,NA,NA,"10,774"
68022,2020,Mean.income.deficit.for.unrelated.individuals..dollars.,NA,NA,"7,730"
68022,2020,Civilian.labor.force.16.years.and.over,NA,NA,NA
68022,2020,Worked.part.time.or.par.tyear.in.the.past.12.months,NA,NA,NA
68102,2018,Population.for.whom.poverty.status.is.determined,"1,140",20.00%,"5,688"
68102,2018,Under.18.years,66,20.50%,322
68102,2018,Under.5.years,11,9.70%,113
68102,2018,X5.to.17.years,55,26.30%,209
68102,2018,Related.children.of.householder.under.18.years,60,19.00%,316
68102,2018,X18.to.64.years,"1,055",21.40%,"4,939"
68102,2018,X18.to.34.years,771,26.00%,"2,962"
68102,2018,X35.to.64.years,284,14.40%,"1,977"
68102,2018,X60.years.and.over,50,7.80%,645
68102,2018,X65.years.and.over,19,4.40%,427
68102,2018,Male,449,14.70%,"3,049"
68102,2018,Female,691,26.20%,"2,639"
68102,2018,White.alone,683,16.00%,"4,257"
68102,2018,Black.or.African.American.alone,195,26.10%,747
68102,2018,American.Indian.and.Alaska.Native.alone,0,0.00%,47
68102,2018,Asian.alone,110,38.50%,286
68102,2018,Native.Hawaiian.and.Other.Pacific.Islander.alone,0,NA,0
68102,2018,Some.other.race.alone,23,39.00%,59
68102,2018,Two.or.more.races,129,44.20%,292
68102,2018,Hispanic.or.Latino.origin..of.any.race.,75,14.70%,511
68102,2018,White.alone..not.Hispanic.or.Latino,629,16.20%,"3,890"
68102,2018,Less.than.high.school.graduate,93,32.00%,291
68102,2018,High.school.graduate..includes.equivalency.,155,22.90%,677
68102,2018,Some.college..associate.s.degree,118,14.30%,823
68102,2018,Bachelor.s.degree.or.higher,189,7.60%,"2,475"
68102,2018,Employed,400,9.90%,"4,053"
68102,2018,Unemployed,73,59.30%,123
68102,2018,Population.16.years.and.over,NA,NA,NA
68102,2018,Worked.full.time..year.round.in.the.past.12.months,60,1.90%,"3,112"
68102,2018,Worked.part.time.or.part.year.in.the.past.12.months,569,40.60%,"1,402"
68102,2018,Did.not.work,445,51.70%,861
68102,2018,X50.percent.of.poverty.level,NA,NA,589
68102,2018,X125.percent.of.poverty.level,NA,NA,"1,301"
68102,2018,X150.percent.of.poverty.level,NA,NA,"1,458"
68102,2018,X185.percent.of.poverty.level,NA,NA,"1,913"
68102,2018,X200.percent.of.poverty.level,NA,NA,"2,142"
68102,2018,X300.percent.of.poverty.level,NA,NA,"2,699"
68102,2018,X400.percent.of.poverty.level,NA,NA,"3,160"
68102,2018,X500.percent.of.poverty.level,NA,NA,"3,870"
68102,2018,Mean.income.deficit.for.unrelated.individuals..dollars.,NA,NA,"7,204"
68102,2018,Civilian.labor.force.16.years.and.over,473,11.30%,"4,176"
68102,2018,Worked.part.time.or.par.tyear.in.the.past.12.months,NA,NA,NA
68102,2019,Population.for.whom.poverty.status.is.determined,"1,168",18.40%,"6,347"
68102,2019,Under.18.years,54,19.40%,279
68102,2019,Under.5.years,5,6.30%,79
68102,2019,X5.to.17.years,49,24.50%,200
68102,2019,Related.children.of.householder.under.18.years,51,18.50%,276
68102,2019,X18.to.64.years,"1,081",19.00%,"5,695"
68102,2019,X18.to.34.years,820,25.20%,"3,254"
68102,2019,X35.to.64.years,261,10.70%,"2,441"
68102,2019,X60.years.and.over,70,11.00%,639
68102,2019,X65.years.and.over,33,8.80%,373
68102,2019,Male,462,13.30%,"3,479"
68102,2019,Female,706,24.60%,"2,868"
68102,2019,White.alone,767,16.30%,"4,693"
68102,2019,Black.or.African.American.alone,164,18.80%,874
68102,2019,American.Indian.and.Alaska.Native.alone,0,0.00%,29
68102,2019,Asian.alone,145,37.50%,387
68102,2019,Native.Hawaiian.and.Other.Pacific.Islander.alone,0,NA,0
68102,2019,Some.other.race.alone,18,33.30%,54
68102,2019,Two.or.more.races,74,23.90%,310
68102,2019,Hispanic.or.Latino.origin..of.any.race.,104,19.10%,544
68102,2019,White.alone..not.Hispanic.or.Latino,703,16.30%,"4,312"
68102,2019,Less.than.high.school.graduate,87,35.40%,246
68102,2019,High.school.graduate..includes.equivalency.,158,21.50%,734
68102,2019,Some.college..associate.s.degree,140,14.00%,"1,003"
68102,2019,Bachelor.s.degree.or.higher,217,7.40%,"2,933"
68102,2019,Employed,457,9.70%,"4,709"
68102,2019,Unemployed,114,66.30%,172
68102,2019,Population.16.years.and.over,NA,NA,NA
68102,2019,Worked.full.time..year.round.in.the.past.12.months,73,2.00%,"3,674"
68102,2019,Worked.part.time.or.part.year.in.the.past.12.months,NA,NA,NA
68102,2019,Did.not.work,434,49.90%,869
68102,2019,X50.percent.of.poverty.level,NA,NA,636
68102,2019,X125.percent.of.poverty.level,NA,NA,"1,368"
68102,2019,X150.percent.of.poverty.level,NA,NA,"1,479"
68102,2019,X185.percent.of.poverty.level,NA,NA,"2,035"
68102,2019,X200.percent.of.poverty.level,NA,NA,"2,207"
68102,2019,X300.percent.of.poverty.level,NA,NA,"2,894"
68102,2019,X400.percent.of.poverty.level,NA,NA,"3,610"
68102,2019,X500.percent.of.poverty.level,NA,NA,"4,345"
68102,2019,Mean.income.deficit.for.unrelated.individuals..dollars.,NA,NA,"7,765"
68102,2019,Civilian.labor.force.16.years.and.over,571,11.70%,"4,881"
68102,2019,Worked.part.time.or.par.tyear.in.the.past.12.months,607,39.40%,"1,540"
68102,2020,Population.for.whom.poverty.status.is.determined,"1,121",17.20%,"6,523"
68102,2020,Under.18.years,38,23.60%,161
68102,2020,Under.5.years,2,4.30%,46
68102,2020,X5.to.17.years,36,31.30%,115
68102,2020,Related.children.of.householder.under.18.years,36,22.60%,159
68102,2020,X18.to.64.years,"1,056",17.80%,"5,941"
68102,2020,X18.to.34.years,767,23.10%,"3,324"
